timestamp,sender_ip,device_id,voltage,current,power,temperature,relay,uptime
2026-06-30T12:01:39.457917+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.43,32.8,True,16080
2026-06-30T12:02:39.282598+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.238,14.85,32.8,True,16140
2026-06-30T15:19:40.996892+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.09,26,True,27961
2026-06-30T15:20:40.709813+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.261,15.13,26.4,True,28021
2026-06-30T15:21:40.870624+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.15,26.8,True,28081
2026-06-30T15:22:40.711393+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.233,14.8,27.1,True,28141
2026-06-30T15:23:40.927945+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.1,27.7,True,28201
2026-06-30T15:24:40.713235+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.242,14.9,28.2,True,28261
2026-06-30T15:25:40.853975+00:00,93.40.198.172,shellyplug-s-DC43B6,14,6339.5,14.97,28.5,True,28321
2026-06-30T15:26:40.978763+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.97,29.3,True,28381
2026-06-30T15:27:40.944099+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.97,29.1,True,28441
2026-06-30T15:28:41.042655+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.97,29.4,True,28501
2026-06-30T15:29:40.753947+00:00,93.40.198.172,shellyplug-s-DC43B6,14,6158.372,15.43,29.6,True,28561
2026-06-30T15:30:40.719959+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.296,15.56,29.7,True,28621
2026-06-30T15:31:40.718888+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.298,15.58,30.1,True,28681
2026-06-30T15:32:41.010362+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,14.67,30.7,True,28741
2026-06-30T15:33:40.948949+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.67,30.5,True,28801
2026-06-30T15:34:40.722796+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.298,15.58,30.6,True,28861
2026-06-30T15:35:40.722977+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.302,15.62,30.8,True,28921
2026-06-30T15:36:40.969479+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.62,30.9,True,28981
2026-06-30T15:37:40.722957+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.245,14.94,30.8,True,29041
2026-06-30T15:38:40.970212+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,14.95,31,True,29101
2026-06-30T15:39:40.725485+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.249,14.99,31.1,True,29161
2026-06-30T15:40:40.815482+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.21,31.1,True,29221
2026-06-30T15:41:41.042226+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.21,31.4,True,29281
2026-06-30T15:42:40.727855+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.254,15.05,31.4,True,29341
2026-06-30T15:43:40.895188+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.02,31.5,True,29401
2026-06-30T15:44:40.729236+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.283,15.4,31.7,True,29461
2026-06-30T15:45:40.733198+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.297,15.56,30.9,True,29521
2026-06-30T15:46:40.921850+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.56,31.7,True,29581
2026-06-30T15:47:40.731611+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.253,15.03,31.8,True,29641
2026-06-30T15:48:40.733806+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.247,14.97,31.8,True,29701
2026-06-30T15:49:41.055227+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.24,31.8,True,29761
2026-06-30T15:50:40.733473+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.255,15.06,31.9,True,29821
2026-06-30T15:51:40.734529+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.259,15.1,32,True,29881
2026-06-30T15:52:40.737179+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.231,14.77,31.9,True,29941
2026-06-30T15:53:41.016318+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.71,32.1,True,30001
2026-06-30T15:54:40.738061+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.248,14.98,32,True,30061
2026-06-30T15:55:40.944651+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.18,31.8,True,30121
2026-06-30T15:56:41.055288+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.18,32.1,True,30181
2026-06-30T15:57:40.739802+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.279,15.34,32.1,True,30241
2026-06-30T15:58:40.912829+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.34,32.1,True,30301
2026-06-30T15:59:40.741190+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.213,14.55,32,True,30361
2026-06-30T16:00:40.940154+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.55,31.9,True,30421
2026-06-30T16:01:40.813160+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5526.744,14.47,32.2,True,30481
2026-06-30T16:02:40.743976+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.21,14.52,32.2,True,30541
2026-06-30T16:03:40.777387+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.25,32.2,True,30601
2026-06-30T16:04:40.950923+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.25,32.2,True,30661
2026-06-30T16:05:40.744932+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.279,15.35,32.2,True,30721
2026-06-30T16:06:40.918220+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,14.9,31.9,True,30781
2026-06-30T16:07:41.020691+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.9,32.2,True,30841
2026-06-30T16:08:40.748235+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.285,15.41,32.3,True,30901
2026-06-30T16:09:41.071885+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.26,32.1,True,30961
2026-06-30T16:10:41.071754+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.26,31.8,True,31021
2026-06-30T16:11:40.751159+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.283,15.4,32.2,True,31081
2026-06-30T16:12:41.082579+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.3,32.2,True,31141
2026-06-30T16:13:40.752460+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.239,14.87,32.3,True,31201
2026-06-30T16:14:40.935827+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.4,32.4,True,31261
2026-06-30T16:15:41.079428+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.4,32.4,True,31321
2026-06-30T16:16:40.755061+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.299,15.58,32.6,True,31381
2026-06-30T16:17:40.954920+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.16,32.3,True,31441
2026-06-30T16:18:41.055248+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,15.16,32.4,True,31501
2026-06-30T16:19:40.808020+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.16,32.3,True,31561
2026-06-30T16:20:41.050257+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.16,32.4,True,31621
2026-06-30T16:21:40.761170+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.248,14.98,32.3,True,31681
2026-06-30T16:22:40.933103+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.98,32.4,True,31741
2026-06-30T16:23:40.761961+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.239,14.87,32.2,True,31801
2026-06-30T16:24:40.874257+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.87,32.4,True,31861
2026-06-30T16:25:41.016620+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.87,32.4,True,31921
2026-06-30T16:26:40.762569+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.246,14.95,32.6,True,31981
2026-06-30T16:27:40.847128+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.95,32.4,True,32041
2026-06-30T16:28:40.974806+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.95,32.3,True,32101
2026-06-30T16:29:40.764919+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.249,14.99,32.4,True,32161
2026-06-30T16:30:41.008100+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.99,32.2,True,32221
2026-06-30T16:31:40.766264+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.329,15.95,32.1,True,32281
2026-06-30T16:32:40.768856+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.254,15.05,32.2,True,32341
2026-06-30T16:33:41.039469+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.05,32.2,True,32401
2026-06-30T16:34:40.768598+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.253,15.03,32,True,32461
2026-06-30T16:35:40.963543+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.03,31.9,True,32521
2026-06-30T16:36:40.770986+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.28,15.35,32.1,True,32581
2026-06-30T16:37:41.072344+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.35,32,True,32641
2026-06-30T16:38:40.771923+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.26,15.12,32,True,32701
2026-06-30T16:39:41.071418+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.12,32,True,32761
2026-06-30T16:40:40.773761+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.228,14.74,31.8,True,32821
2026-06-30T16:41:40.774452+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.263,15.15,32,True,32881
2026-06-30T16:42:41.013212+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.15,31.9,True,32941
2026-06-30T16:43:40.776031+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.24,14.88,31.8,True,33001
2026-06-30T16:44:40.783002+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.244,14.93,31.8,True,33061
2026-06-30T16:45:40.993633+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6531.607,14.93,32.1,True,33121
2026-06-30T16:46:40.778983+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.242,14.9,32,True,33181
2026-06-30T16:47:40.779892+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.256,15.07,32,True,33241
2026-06-30T16:48:41.070524+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5825.487,15.07,32.1,True,33301
2026-06-30T16:49:40.878429+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.07,32,True,33361
2026-06-30T16:50:40.783208+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.291,15.49,31.9,True,33421
2026-06-30T16:51:40.920182+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.49,31.9,True,33481
2026-06-30T16:52:41.035098+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,15.49,31.7,True,33541
2026-06-30T16:53:40.836927+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.265,15.19,31.9,True,33601
2026-06-30T16:54:41.103006+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.19,31.8,True,33661
2026-06-30T16:55:40.785428+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.263,15.16,31.8,True,33721
2026-06-30T16:56:40.920116+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.16,31.8,True,33781
2026-06-30T16:57:40.970070+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,15.16,31.9,True,33841
2026-06-30T16:58:40.788286+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.29,15.47,31.5,True,33901
2026-06-30T16:59:41.057345+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.47,31.8,True,33961
2026-06-30T17:00:40.790693+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.29,15.48,31.9,True,34021
2026-06-30T17:01:40.791819+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.267,15.21,32,True,34081
2026-06-30T17:02:41.115869+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.21,31.4,True,34141
2026-06-30T17:03:40.791176+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.3,15.6,31.7,True,34201
2026-06-30T17:04:40.950152+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.6,31.7,True,34261
2026-06-30T17:05:40.793067+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.29,15.48,31.7,True,34321
2026-06-30T17:06:40.794935+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.251,15.01,31.8,True,34381
2026-06-30T17:07:41.105119+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,15.01,31.7,True,34441
2026-06-30T17:08:40.796360+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.285,15.42,31.8,True,34501
2026-06-30T17:09:40.798066+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.289,15.46,31.8,True,34561
2026-06-30T17:10:41.087615+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.46,31.8,True,34621
2026-06-30T17:11:40.800917+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.22,14.64,31.8,True,34681
2026-06-30T17:12:40.957678+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,14.64,31.3,True,34741
2026-06-30T17:13:40.799538+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.246,14.95,31.5,True,34801
2026-06-30T17:14:40.904292+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.95,31.5,True,34861
2026-06-30T17:15:40.805751+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.233,14.8,31.4,True,34921
2026-06-30T17:16:40.979646+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.8,31.5,True,34981
2026-06-30T17:17:40.806480+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.226,14.71,31.7,True,35041
2026-06-30T17:18:41.037179+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.71,31.7,True,35101
2026-06-30T17:19:40.804801+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.251,15.02,31.4,True,35161
2026-06-30T17:20:40.949422+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.02,31.5,True,35221
2026-06-30T17:21:41.011595+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,15.02,31.5,True,35281
2026-06-30T17:22:40.807843+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.255,15.06,31.4,True,35341
2026-06-30T17:23:41.145561+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.06,31.5,True,35401
2026-06-30T17:24:41.028493+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.06,31.3,True,35461
2026-06-30T17:25:40.812533+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.239,14.87,31.4,True,35521
2026-06-30T17:26:41.118168+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.87,31.7,True,35581
2026-06-30T17:27:40.809790+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.247,14.97,31.3,True,35641
2026-06-30T17:28:41.138460+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.97,31.5,True,35701
2026-06-30T17:29:40.812560+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.241,14.89,31.1,True,35761
2026-06-30T17:30:41.057622+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.89,31.5,True,35821
2026-06-30T17:31:40.815968+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.266,15.2,31.4,True,35881
2026-06-30T17:32:40.815482+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.246,14.96,31.3,True,35941
2026-06-30T17:33:41.107953+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.96,31.3,True,36001
2026-06-30T17:34:40.817205+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.269,15.23,31.4,True,36061
2026-06-30T17:35:41.062758+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.23,31.3,True,36121
2026-06-30T17:36:40.842473+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.257,15.08,31.5,True,36181
2026-06-30T17:37:40.818991+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.269,15.22,31.4,True,36241
2026-06-30T17:38:41.016078+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.22,31.3,True,36301
2026-06-30T17:39:40.820267+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.231,14.77,31.3,True,36361
2026-06-30T17:40:41.129696+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.77,31.3,True,36421
2026-06-30T17:41:40.822585+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.262,15.14,31.4,True,36481
2026-06-30T17:42:41.166750+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.14,31,True,36541
2026-06-30T17:43:40.823705+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.241,14.89,31,True,36601
2026-06-30T17:44:40.825325+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.241,14.89,31.4,True,36661
2026-06-30T17:45:41.164970+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.89,31.4,True,36721
2026-06-30T17:46:40.826178+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.231,14.77,30.7,True,36781
2026-06-30T17:47:40.827985+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.232,14.78,31.1,True,36841
2026-06-30T17:48:41.020772+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,14.78,31,True,36901
2026-06-30T17:49:40.828812+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.22,14.64,31.1,True,36961
2026-06-30T17:50:41.155297+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.64,31.5,True,37021
2026-06-30T17:51:40.829646+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.252,15.02,31.3,True,37081
2026-06-30T17:52:41.175582+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.02,31.4,True,37141
2026-06-30T17:53:40.832739+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.246,14.95,30.9,True,37201
2026-06-30T17:54:40.833048+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.271,15.25,31.1,True,37261
2026-06-30T17:55:40.916851+00:00,93.40.198.172,shellyplug-s-DC43B6,11,6158.372,15.25,30.5,True,37321
2026-06-30T17:56:41.153932+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,15.25,31,True,37381
2026-06-30T17:57:40.835107+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.23,14.75,31.1,True,37441
2026-06-30T17:58:41.071479+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.75,30.8,True,37501
2026-06-30T17:59:40.838033+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.252,15.02,31,True,37561
2026-06-30T18:00:41.018004+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.02,31,True,37621
2026-06-30T18:01:40.838992+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.237,14.84,31.3,True,37681
2026-06-30T18:02:41.059330+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.84,31.1,True,37741
2026-06-30T18:03:41.046493+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.84,31.1,True,37801
2026-06-30T18:04:40.842360+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.301,15.61,31.1,True,37861
2026-06-30T18:58:41.172008+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.01,24.7,True,41101
2026-06-30T18:59:40.882522+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.262,15.15,24.8,True,41161
2026-06-30T19:00:41.087078+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.97,25.6,True,41221
2026-06-30T19:01:40.884626+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.224,14.69,25.9,True,41281
2026-06-30T19:02:41.111122+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.69,26.4,True,41341
2026-06-30T19:03:40.885137+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.266,15.2,26.8,True,41401
2026-06-30T19:04:40.887068+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.255,15.06,27.2,True,41461
2026-06-30T19:05:41.082253+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.06,27.6,True,41521
2026-06-30T19:06:40.888335+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.272,15.26,28,True,41581
2026-06-30T19:07:40.890508+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.273,15.27,28,True,41641
2026-06-30T19:08:40.890526+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.286,15.43,28.3,True,41701
2026-06-30T19:09:40.891545+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.323,15.87,28.7,True,41761
2026-06-30T19:10:40.890817+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.332,15.99,29.1,True,41821
2026-06-30T19:11:40.892366+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.37,16.44,29.2,True,41881
2026-06-30T19:12:41.146415+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,16.44,29.3,True,41941
2026-06-30T19:13:41.206643+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,16.44,29.4,True,42001
2026-06-30T19:14:41.134031+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,16.44,29.6,True,42061
2026-06-30T19:15:41.156883+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,16.44,29.4,True,42121
2026-06-30T19:16:41.196212+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,16.44,29.6,True,42181
2026-06-30T19:17:41.075362+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,16.44,29.6,True,42241
2026-06-30T19:18:40.965131+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,16.44,30,True,42301
2026-06-30T19:19:41.127137+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,16.44,30.1,True,42361
2026-06-30T19:20:40.901155+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.272,15.26,30.1,True,42421
2026-06-30T19:21:40.900415+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.278,15.34,30.2,True,42481
2026-06-30T19:22:41.222176+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.34,30.5,True,42541
2026-06-30T19:23:40.901073+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.24,14.88,30.5,True,42601
2026-06-30T19:24:40.902566+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.29,15.48,30.6,True,42661
2026-06-30T19:25:41.209629+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.17,30.6,True,42721
2026-06-30T19:26:40.904951+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.238,14.85,30,True,42781
2026-06-30T19:27:40.903890+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.25,15,30.7,True,42841
2026-06-30T19:28:41.203279+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,15,30.8,True,42901
2026-06-30T19:29:40.907299+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.229,14.74,30.7,True,42961
2026-06-30T19:30:40.908214+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.285,15.42,30.8,True,43021
2026-06-30T19:31:41.089756+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.42,31,True,43081
2026-06-30T19:32:40.908191+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.248,14.98,30.9,True,43141
2026-06-30T19:33:40.910014+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.301,15.62,30.9,True,43201
2026-06-30T19:34:41.154068+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.62,31,True,43261
2026-06-30T19:35:40.912011+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.282,15.38,31.1,True,43321
2026-06-30T19:36:40.912168+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.29,15.49,31.1,True,43381
2026-06-30T19:37:41.132452+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.49,31,True,43441
2026-06-30T19:38:40.915999+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.263,15.16,31,True,43501
2026-06-30T19:39:40.917829+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.3,15.6,30.9,True,43561
2026-06-30T19:40:41.251160+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.6,31.1,True,43621
2026-06-30T19:41:40.915318+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.259,15.11,31,True,43681
2026-06-30T19:42:40.918982+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.263,15.16,31.1,True,43741
2026-06-30T19:43:41.233789+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.16,31.1,True,43801
2026-06-30T19:44:40.918392+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.275,15.3,31,True,43861
2026-06-30T19:45:41.182184+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.47,31.3,True,43921
2026-06-30T19:46:40.921423+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.251,15.01,31.4,True,43981
2026-06-30T19:47:40.920793+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.248,14.98,31.1,True,44041
2026-06-30T19:48:41.162729+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.56,31.1,True,44101
2026-06-30T19:49:40.921578+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.259,15.1,31.4,True,44161
2026-06-30T19:50:40.923777+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.274,15.29,31.1,True,44221
2026-06-30T19:51:41.309717+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,15.77,31.1,True,44281
2026-06-30T19:52:40.924011+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.265,15.18,31,True,44341
2026-06-30T19:53:40.925359+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.274,15.28,31.5,True,44401
2026-06-30T19:54:41.146335+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,15.28,31.4,True,44461
2026-06-30T19:55:40.927174+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.242,14.9,31.4,True,44521
